linea,fecha,dominio,interno
33,14/04/2026,AB057IJ,201.0
33,01/06/2026,AI076ZO,202.0
33,01/06/2026,AI076ZT,203.0
33,21/07/2026,PLU369,204.0
33,01/06/2026,ONF567,207.0
33,14/04/2026,POY100,209.0
33,14/04/2026,AC019DS,210.0
33,14/04/2026,AC340VV,211.0
33,21/07/2026,AD085ZR,212.0
33,23/02/2026,AG585US,213.0
33,01/06/2026,AI076ZX,214.0
33,01/06/2026,OQP727,215.0
33,23/02/2026,AF279CA,218.0
33,14/04/2026,AA126FJ,219.0
33,21/07/2026,AF254CY,220.0
33,01/06/2026,OUO347,221.0
33,23/02/2026,AF208LQ,222.0
33,01/06/2026,AF181VU,223.0
33,21/07/2026,AF208LU,225.0
33,23/02/2026,AF279CB,226.0
33,21/07/2026,OLT657,227.0
33,21/07/2026,AF254CZ,229.0
33,23/02/2026,AC891TP,230.0
33,01/06/2026,AF990QV,231.0
33,21/07/2026,AG585UQ,233.0
33,14/04/2026,AF208MD,234.0
33,23/02/2026,AG585UO,235.0
33,14/04/2026,AG585UG,236.0
33,01/06/2026,AI076ZW,239.0
33,23/02/2026,AG585UP,242.0
33,01/06/2026,ONF570,243.0
33,23/02/2026,AF208LX,245.0
33,23/02/2026,AF990QX,247.0
33,14/04/2026,AF208LS,249.0
33,14/04/2026,AC535TL,251.0
33,21/07/2026,AF208MH,253.0
33,21/07/2026,AF208LV,255.0
33,23/02/2026,AF208LR,258.0
33,14/04/2026,AG027QP,259.0
33,14/04/2026,AF208LZ,261.0
33,21/07/2026,AI076ZN,262.0
,,NAN,
