dominio,empresaNro,razonSocial,linea,interno,anioModelo,chasisMarca,carroceriaMarca,vigenciaHasta,vigenciaHastaInspeccionTecnica,tecnicaNro
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,52,2017,MERCEDES BENZ,ITALBUS,31/12/2027,08/11/2026,108739
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,48,2017,MERCEDES BENZ,ITALBUS,31/12/2027,22/11/2026,112250
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,75,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,13/12/2026,247279
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,70,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,09/12/2026,247158
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,92,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,26/02/2027,335689
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,87,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,27/02/2027,335735
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,85,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,07/01/2027,252112
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,95,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,27/02/2027,335722
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,77,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,01/01/2027,251975
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,9,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,14/01/2027,321535
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,14,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,20/01/2027,324864
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,94,2018,MERCEDES BENZ,AUTOBUS,31/12/2028,28/02/2027,335756
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,71,2018,MERCEDES BENZ,ITALBUS,31/12/2028,28/11/2026,245538
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,30,2018,MERCEDES BENZ,ITALBUS,31/12/2028,09/11/2026,108766
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,65,2019,MERCEDES BENZ,AUTOBUS,31/12/2029,21/01/2027,324895
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,51,2019,MERCEDES BENZ,AUTOBUS,31/12/2029,17/01/2027,321616
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,67,2019,MERCEDES BENZ,AUTOBUS,31/12/2029,06/02/2027,326669
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,74,2019,MERCEDES BENZ,AUTOBUS,31/12/2029,13/02/2027,331751
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,18,2018,MERCEDES BENZ,METALPAR,31/12/2028,11/02/2027,331679
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,29,2019,MERCEDES BENZ,LA FAVORITA,31/12/2029,12/11/2026,112017
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,20,2019,MERCEDES BENZ,LA FAVORITA,31/12/2029,02/12/2026,245635
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,68,2019,MERCEDES BENZ,AUTOBUS,31/12/2029,10/02/2027,326738
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,40,2021,MERCEDES BENZ,AUTOBUS,31/12/2031,16/01/2027,321592
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,702,2019,MERCEDES BENZ,BAM BAM,31/12/2029,23/01/2027,324958
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,712,2019,MERCEDES BENZ,BAM BAM,31/12/2029,30/01/2027,326522
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,708,2019,MERCEDES BENZ,BAM BAM,31/12/2029,20/09/2026,59315
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,703,2019,MERCEDES BENZ,BAM BAM,31/12/2029,20/02/2027,331896
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,716,2019,MERCEDES BENZ,BAM BAM,31/12/2029,07/09/2026,58993
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,701,2019,MERCEDES BENZ,BAM BAM,31/12/2029,28/01/2027,325054
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,710,2019,MERCEDES BENZ,BAM BAM,31/12/2029,19/09/2026,59284
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,721,2019,MERCEDES BENZ,BAM BAM,31/12/2029,11/09/2026,59078
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,722,2019,MERCEDES BENZ,BAM BAM,31/12/2029,06/09/2026,58963
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,709,2019,MERCEDES BENZ,BAM BAM,31/12/2029,09/09/2026,59005
