dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AB126BE;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2027-12-31";13/10/2026
AB126BG;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2027-12-31";15/02/2027
AB126CZ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2027-12-31";21/01/2027
AB562PJ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;179;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";12/02/2027
AB562PK;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;146;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";06/11/2026
AB562PL;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;163;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";07/11/2026
AB562PM;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;154;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";08/12/2026
AB562PN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;181;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";14/10/2026
AB562PO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;189;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";16/01/2027
AB700BI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;182;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";08/10/2026
AB700BJ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;164;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";30/01/2027
AB717JK;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;159;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";10/02/2027
AB717KA;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;162;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";15/01/2027
AB950XR;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;160;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";11/11/2026
AC019DO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;145;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";03/03/2027
AC019DR;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;158;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";14/02/2027
AC019DT;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;157;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";15/11/2026
AC019DU;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;150;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";08/10/2026
AC019DV;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;155;2017;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";21/01/2027
AC780JK;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";27/10/2026
AD143WS;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";03/12/2026
AD143WU;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";28/02/2027
AD143XB;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";18/01/2027
AD143XC;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";20/09/2026
AD143XE;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";07/09/2026
AD162FK;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";16/09/2026
AD162FL;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";11/11/2026
AD162FN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";17/12/2026
AD162FO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";12/12/2026
AD162FP;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2018;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-12-31";20/09/2026
AD387SS;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2019;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2029-12-31";16/01/2027
AE073BI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;112;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";11/02/2027
AE073BW;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;267;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";06/11/2026
AE073BX;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;196;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";27/12/2026
AE073BZ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;239;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";11/11/2026
AE091TA;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;128;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";02/03/2027
AE091TE;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;325;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";13/01/2027
AE091TF;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;323;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";30/12/2026
AE091TG;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;322;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";25/12/2026
AE091TH;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;278;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";26/12/2026
AE091TI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;275;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";01/12/2026
AE091TJ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;111;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";10/02/2027
AE091TK;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;109;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";07/02/2027
AE091TL;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;108;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";18/02/2027
AE129OJ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;117;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";06/02/2027
AE129OL;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;119;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";20/01/2027
AE129OP;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;120;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";12/02/2027
AE129OV;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;122;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";12/02/2027
AE129OX;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;124;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";13/02/2027
AE129OZ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;123;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";18/02/2027
AE147LB;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;125;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";04/02/2027
AE229DG;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;200;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";02/01/2027
AE229DI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;201;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";28/02/2027
AE229DM;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;202;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";01/01/2027
AE229DO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;203;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";29/12/2026
AE229DU;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;204;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";01/01/2027
AE229DX;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;205;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";02/01/2027
AE325HM;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;212;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";08/10/2026
AE325HN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;211;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";11/02/2027
AE325HO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;209;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";10/10/2026
AE325HP;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;208;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";30/09/2026
AE325HU;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;213;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";03/03/2027
AE325HV;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;206;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";30/09/2026
AE325HW;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;207;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";30/01/2027
