dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AA366GZ;359;AA366GZ;85;2;2016;;;13/01/2027;;CENT
AA366HA;359;AA366HA;85;91;2016;;;16/01/2027;;CENT
AA366HB;359;AA366HB;85;69;2016;;;15/01/2027;;CENT
AB080DX;359;AB080DX;85;36;2017;;;30/09/2026;;CENT
AB080DY;359;AB080DY;85;29;2017;;;24/02/2027;;CENT
AB080DZ;359;AB080DZ;85;21;2017;;;03/03/2027;;CENT
AB105RA;359;AB105RA;85;1;2017;;;11/12/2026;;CENT
AB126ZP;359;AB126ZP;85;5;2017;;;18/02/2027;;CENT
AB126ZQ;359;AB126ZQ;85;106;2017;;;22/02/2027;;CENT
AB126ZR;359;AB126ZR;85;24;2017;;;19/09/2026;;CENT
AB126ZS;359;AB126ZS;85;14;2017;;;20/02/2027;;CENT
AB127BK;359;AB127BK;85;109;2017;;;15/10/2026;;CENT
AB127BO;359;AB127BO;85;104;2017;;;07/09/2026;;CENT
AB127BQ;359;AB127BQ;85;75;2017;;;12/09/2026;;CENT
AB127BR;359;AB127BR;85;50;2017;;;01/10/2026;;CENT
AB127BS;359;AB127BS;85;37;2017;;;01/10/2026;;CENT
AB127BT;359;AB127BT;85;63;2017;;;26/09/2026;;CENT
AB127BU;359;AB127BU;85;64;2017;;;24/10/2026;;CENT
AB127BV;359;AB127BV;85;30;2017;;;23/09/2026;;CENT
AB127BW;359;AB127BW;85;58;2017;;;09/09/2026;;CENT
AD978UA;359;AD978UA;85;44;2019;;;17/10/2026;;CENT
AD978UB;359;AD978UB;85;15;2019;;;14/10/2026;;CENT
AD978UC;359;AD978UC;85;53;2019;;;20/10/2026;;CENT
AD978UH;359;AD978UH;85;94;2019;;;06/10/2026;;CENT
AD978UI;359;AD978UI;85;74;2019;;;04/10/2026;;CENT
AD978UJ;359;AD978UJ;85;68;2019;;;23/10/2026;;CENT
