DOMINIO;INTERNO;MODELO (AÑO);HABILITADO HASTA;TÉCNICA VIGENTE HASTA;N° TÉCNICA;EMPRESA NRO;RAZON SOCIAL;LINEA
AA366GZ;2;2016;UC: 2026-12-31;13/01/2027;110425;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AA366HA;91;2016;UC: 2026-12-31;16/01/2027;321659;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AA366HB;69;2016;UC: 2026-12-31;15/01/2027;110484;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB080DX;36;2017;UC: 2027-12-31;30/09/2026;97262;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB080DY;29;2017;UC: 2027-12-31;24/02/2027;322513;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB080DZ;21;2017;UC: 2027-12-31;03/09/2026;56196;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB105RA;1;2017;UC: 2027-12-31;11/12/2026;109794;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB126ZP;5;2017;UC: 2027-12-31;18/02/2027;322391;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB126ZQ;106;2017;UC: 2027-12-31;22/02/2027;322491;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB126ZR;24;2017;UC: 2027-12-31;19/09/2026;62409;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB126ZS;14;2017;UC: 2027-12-31;20/02/2027;322434;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BK;109;2017;UC: 2027-12-31;15/10/2026;97531;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BO;104;2017;UC: 2027-12-31;07/09/2026;62156;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BQ;75;2017;UC: 2027-12-31;12/09/2026;62253;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BR;50;2017;UC: 2027-12-31;01/10/2026;97300;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BS;37;2017;UC: 2027-12-31;01/10/2026;97283;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BT;63;2017;UC: 2027-12-31;26/09/2026;62530;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BU;64;2017;UC: 2027-12-31;24/10/2026;97763;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BV;30;2017;UC: 2027-12-31;23/09/2026;62495;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BW;58;2017;UC: 2027-12-31;09/09/2026;62170;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UA;44;2019;UC: 2029-12-31;17/10/2026;97593;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UB;15;2019;UC: 2029-12-31;14/10/2026;97504;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UC;53;2019;UC: 2029-12-31;20/10/2026;97634;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UH;94;2019;UC: 2029-12-31;06/10/2026;97332;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UI;74;2019;UC: 2029-12-31;04/10/2026;97309;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UJ;68;2019;UC: 2029-12-31;23/10/2026;97759;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE112IY;72;2020;UC: 2030-12-31;20/09/2026;62438;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE119LT;28;2020;UC: 2030-12-31;18/01/2027;321720;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE119LU;80;2020;UC: 2030-12-31;04/02/2027;322063;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE119LV;17;2020;UC: 2030-12-31;17/01/2027;321681;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE119LW;11;2020;UC: 2030-12-31;06/02/2027;322128;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE149JA;67;2020;UC: 2030-12-31;21/09/2026;62470;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE149JB;89;2020;UC: 2030-12-31;19/02/2027;419011;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE149JC;97;2020;UC: 2030-12-31;25/02/2027;419975;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE563NR;4;2021;UC: 2031-12-31;06/01/2027;110304;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE563NS;7;2021;UC: 2031-12-31;18/01/2027;321736;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE563NT;9;2021;UC: 2031-12-31;10/01/2027;110388;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE781DD;48;2021;UC: 2031-12-31;18/10/2026;97617;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE781DE;45;2021;UC: 2031-12-31;25/10/2026;97795;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE781DF;13;2021;UC: 2031-12-31;23/10/2026;97737;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UC;88;2021;UC: 2031-12-31;15/11/2026;105736;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UW;41;2021;UC: 2031-12-31;02/12/2026;109568;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
