dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AF063IE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;87;2021;;;31/12/2031;08/11/2026;105567
AF487GD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;8;2022;;;31/12/2032;28/01/2027;321905
AF487GE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;51;2022;;;31/12/2032;07/02/2027;322156
AF487GG;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;61;2022;;;31/12/2032;22/01/2027;259268
AF487GH;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;40;2022;;;31/12/2032;31/01/2027;321993
AF487GI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;25;2022;;;31/12/2032;29/01/2027;321924
AF487GJ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;43;2022;;;31/12/2032;01/02/2027;322018
AF487GK;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;102;2022;;;31/12/2032;24/01/2027;260526
AF487GL;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;107;2022;;;31/12/2032;05/02/2027;322098
AF487GM;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;19;2022;;;31/12/2032;08/01/2027;110354
AF487GN;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;39;2022;;;31/12/2032;30/01/2027;260579
AF893RD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;18;2023;;;31/12/2033;16/09/2026;62335
AF893RE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;70;2023;;;31/12/2033;18/09/2026;62387
AF893RF;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;110;2023;;;31/12/2033;21/09/2026;62471
AF893RG;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;22;2023;;;31/12/2033;17/09/2026;62352
AG880WH;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;78;2024;;;31/12/2034;22/10/2026;97718
AG880WI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;42;2024;;;31/12/2034;22/10/2026;97713
AG956YI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;98;2024;;;31/12/2034;10/12/2026;109761
AG956YJ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;32;2024;;;31/12/2034;20/11/2026;105831
AG956YL;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;27;2024;;;31/12/2034;14/11/2026;105712
AH107MP;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;82;2025;;;31/12/2035;21/01/2027;259239
AH107MQ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;62;2025;;;31/12/2035;20/01/2027;321737
AH268PZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;77;2025;;;31/12/2035;09/10/2026;97408
AH332NA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;100;2025;;;31/12/2035;10/10/2026;97428
AH332NB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;23;2025;;;31/12/2035;16/10/2026;97573
AH332NC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;103;2025;;;31/12/2035;10/10/2026;97427
AH332ND;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;92;2025;;;31/12/2035;08/10/2026;97382
AH332NE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;65;2025;;;31/12/2035;09/10/2026;97407
AH332NF;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;86;2025;;;31/12/2035;07/10/2026;97361
OSK953;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;26;2015;;;31/12/2028;13/12/2026;418929
OSK954;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;31;2015;;;31/12/2028;13/12/2026;418925
OSK955;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;71;2015;;;31/12/2028;13/12/2026;418922
OSK956;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;66;2015;;;31/12/2028;13/12/2026;418923
OSK957;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;79;2015;;;31/12/2028;23/11/2026;259293
OTO642;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;83;2015;;;31/12/2028;03/12/2026;322032
OTO643;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;101;2015;;;31/12/2028;29/12/2026;336305
OTO644;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;76;2015;;;31/12/2028;27/11/2026;260545
OTO647;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;85;2015;;;31/12/2028;06/12/2026;260675
OTO648;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;90;2015;;;31/12/2028;27/12/2026;420003
OTO649;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;105;2015;;;31/12/2028;21/09/2026;105858
OTO650;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;108;2015;;;31/12/2028;13/12/2026;418919
POD372;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;34;2016;;;31/12/2026;28/02/2027;420015
POD373;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;35;2016;;;31/12/2026;11/09/2026;62225
POD374;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;81;2016;;;31/12/2026;05/09/2026;62102
POD375;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;60;2016;;;31/12/2026;21/10/2026;97670
POD377;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;10;2016;;;31/12/2026;26/02/2027;419993
POD378;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;93;2016;;;31/12/2026;14/09/2026;62291
POD379;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;54;2016;;;31/12/2026;23/09/2026;62480
POD380;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;96;2016;;;31/12/2026;07/10/2026;97369
POD381;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;99;2016;;;31/12/2026;08/10/2026;97383
POD384;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;59;2016;;;31/12/2026;21/02/2027;419069
