dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AA366GZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;2;2016;;;;UC: 2026-12-31;13/01/2027
AA366HA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;91;2016;;;;UC: 2026-12-31;16/01/2027
AA366HB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;69;2016;;;;UC: 2026-12-31;15/01/2027
AB080DX;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;36;2017;;;;UC: 2027-12-31;30/09/2026
AB080DY;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;29;2017;;;;UC: 2027-12-31;24/02/2027
AB080DZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;21;2017;;;;UC: 2027-12-31;03/03/2027
AB105RA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;1;2017;;;;UC: 2027-12-31;11/12/2026
AB126ZP;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;5;2017;;;;UC: 2027-12-31;18/02/2027
AB126ZQ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;106;2017;;;;UC: 2027-12-31;22/02/2027
AB126ZR;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;24;2017;;;;UC: 2027-12-31;19/09/2026
AB126ZS;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;14;2017;;;;UC: 2027-12-31;20/02/2027
AB127BK;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;109;2017;;;;UC: 2027-12-31;15/10/2026
AB127BO;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;104;2017;;;;UC: 2027-12-31;07/09/2026
AB127BQ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;75;2017;;;;UC: 2027-12-31;12/09/2026
AB127BR;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;50;2017;;;;UC: 2027-12-31;01/10/2026
AB127BS;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;37;2017;;;;UC: 2027-12-31;01/10/2026
AB127BT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;63;2017;;;;UC: 2027-12-31;26/09/2026
AB127BU;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;64;2017;;;;UC: 2027-12-31;24/10/2026
AB127BV;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;30;2017;;;;UC: 2027-12-31;23/09/2026
AB127BW;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;58;2017;;;;UC: 2027-12-31;09/09/2026
AD978UA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;44;2019;;;;UC: 2029-12-31;17/10/2026
AD978UB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;15;2019;;;;UC: 2029-12-31;14/10/2026
AD978UC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;53;2019;;;;UC: 2029-12-31;20/10/2026
AD978UH;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;94;2019;;;;UC: 2029-12-31;06/10/2026
AD978UI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;74;2019;;;;UC: 2029-12-31;04/10/2026
AD978UJ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;68;2019;;;;UC: 2029-12-31;23/10/2026
AE112IY;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;72;2020;;;;UC: 2030-12-31;20/09/2026
AE119LT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;28;2020;;;;UC: 2030-12-31;18/01/2027
AE119LU;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;80;2020;;;;UC: 2030-12-31;04/02/2027
AE119LV;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;17;2020;;;;UC: 2030-12-31;17/01/2027
AE119LW;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;11;2020;;;;UC: 2030-12-31;06/02/2027
AE149JA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;67;2020;;;;UC: 2030-12-31;21/09/2026
AE149JB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;89;2020;;;;UC: 2030-12-31;19/02/2027
AE149JC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;97;2020;;;;UC: 2030-12-31;25/02/2027
AE563NR;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;4;2021;;;;UC: 2031-12-31;06/01/2027
AE563NS;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;7;2021;;;;UC: 2031-12-31;18/01/2027
AE563NT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;9;2021;;;;UC: 2031-12-31;10/01/2027
AE781DD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;48;2021;;;;UC: 2031-12-31;18/10/2026
AE781DE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;45;2021;;;;UC: 2031-12-31;25/10/2026
AE781DF;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;13;2021;;;;UC: 2031-12-31;23/10/2026
