dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AA366GZ;359;AA366GZ;85;2;2016;;;13/01/2027;;CENT
AA366HA;359;AA366GZ;85;91;2016;;;16/01/2027;;CENT
AA366HB;359;AA366GZ;85;69;2016;;;15/01/2027;;CENT
AB080DX;359;AA366GZ;85;36;2017;;;30/09/2026;;CENT
AB080DY;359;AA366GZ;85;29;2017;;;24/02/2027;;CENT
AB080DZ;359;AA366GZ;85;21;2017;;;03/03/2027;;CENT
AB105RA;359;AA366GZ;85;1;2017;;;11/12/2026;;CENT
AB126ZP;359;AA366GZ;85;5;2017;;;18/02/2027;;CENT
AB126ZQ;359;AA366GZ;85;106;2017;;;22/02/2027;;CENT
AB126ZR;359;AA366GZ;85;24;2017;;;19/09/2026;;CENT
AB126ZS;359;AA366GZ;85;14;2017;;;20/02/2027;;CENT
AB127BK;359;AA366GZ;85;109;2017;;;15/10/2026;;CENT
AB127BO;359;AA366GZ;85;104;2017;;;07/09/2026;;CENT
AB127BQ;359;AA366GZ;85;75;2017;;;12/09/2026;;CENT
AB127BR;359;AA366GZ;85;50;2017;;;01/10/2026;;CENT
AB127BS;359;AA366GZ;85;37;2017;;;01/10/2026;;CENT
AB127BT;359;AA366GZ;85;63;2017;;;26/09/2026;;CENT
AB127BU;359;AA366GZ;85;64;2017;;;24/10/2026;;CENT
AB127BV;359;AA366GZ;85;30;2017;;;23/09/2026;;CENT
AB127BW;359;AA366GZ;85;58;2017;;;09/09/2026;;CENT
AD978UA;359;AA366GZ;85;44;2019;;;17/10/2026;;CENT
AD978UB;359;AA366GZ;85;15;2019;;;14/10/2026;;CENT
AD978UC;359;AA366GZ;85;53;2019;;;20/10/2026;;CENT
AD978UH;359;AA366GZ;85;94;2019;;;06/10/2026;;CENT
AD978UI;359;AA366GZ;85;74;2019;;;04/10/2026;;CENT
AD978UJ;359;AA366GZ;85;68;2019;;;23/10/2026;;CENT
AE112IY;359;AA366GZ;85;72;2020;;;20/09/2026;;CENT
AE119LT;359;AA366GZ;85;28;2020;;;18/01/2027;;CENT
AE119LU;359;AA366GZ;85;80;2020;;;04/02/2027;;CENT
AE119LV;359;AA366GZ;85;17;2020;;;17/01/2027;;CENT
AE119LW;359;AA366GZ;85;11;2020;;;06/02/2027;;CENT
AE149JA;359;AA366GZ;85;67;2020;;;21/09/2026;;CENT
AE149JB;359;AA366GZ;85;89;2020;;;19/02/2027;;CENT
AE149JC;359;AA366GZ;85;97;2020;;;25/02/2027;;CENT
AE563NR;359;AA366GZ;85;4;2021;;;06/01/2027;;CENT
AE563NS;359;AA366GZ;85;7;2021;;;18/01/2027;;CENT
