dominio,empresaNro,razonSocial,linea,interno,anioModelo,chasisMarca,carroceriaMarca,vigenciaHasta,vigenciaHastaInspeccionTecnica,tecnicaNro
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,2,2016,AGRALE,TODOBUS,31/12/2026,13/01/2027,110425
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,91,2016,AGRALE,TODOBUS,31/12/2026,16/01/2027,321659
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,69,2016,AGRALE,TODOBUS,31/12/2026,15/01/2027,110484
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,36,2017,AGRALE,TODOBUS,31/12/2027,30/09/2026,97262
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,29,2017,AGRALE,TODOBUS,31/12/2027,24/02/2027,322513
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,21,2017,AGRALE,TODOBUS,31/12/2027,03/03/2027,336391
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,1,2017,AGRALE,TODOBUS,31/12/2027,11/12/2026,109794
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,5,2017,AGRALE,TODOBUS,31/12/2027,18/02/2027,322391
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,106,2017,AGRALE,TODOBUS,31/12/2027,22/02/2027,322491
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,24,2017,AGRALE,TODOBUS,31/12/2027,19/09/2026,62409
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,14,2017,AGRALE,TODOBUS,31/12/2027,20/02/2027,322434
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,109,2017,AGRALE,TODOBUS,31/12/2027,15/10/2026,97531
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,104,2017,AGRALE,TODOBUS,31/12/2027,07/09/2026,62156
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,75,2017,AGRALE,TODOBUS,31/12/2027,12/09/2026,62253
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,50,2017,AGRALE,TODOBUS,31/12/2027,01/10/2026,97300
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,37,2017,AGRALE,TODOBUS,31/12/2027,01/10/2026,97283
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,63,2017,AGRALE,TODOBUS,31/12/2027,26/09/2026,62530
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,64,2017,AGRALE,TODOBUS,31/12/2027,24/10/2026,97763
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,30,2017,AGRALE,TODOBUS,31/12/2027,23/09/2026,62495
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,58,2017,AGRALE,TODOBUS,31/12/2027,09/09/2026,62170
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,44,2019,AGRALE,TODOBUS,31/12/2029,17/10/2026,97593
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,15,2019,AGRALE,TODOBUS,31/12/2029,14/10/2026,97504
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,53,2019,AGRALE,TODOBUS,31/12/2029,20/10/2026,97634
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,94,2019,AGRALE,TODOBUS,31/12/2029,06/10/2026,97332
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,74,2019,AGRALE,TODOBUS,31/12/2029,04/10/2026,97309
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,68,2019,AGRALE,TODOBUS,31/12/2029,23/10/2026,97759
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,72,2020,AGRALE,TODOBUS,31/12/2030,20/09/2026,62438
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,28,2020,AGRALE,TODOBUS,31/12/2030,18/01/2027,321720
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,80,2020,AGRALE,TODOBUS,31/12/2030,04/02/2027,322063
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,17,2020,AGRALE,TODOBUS,31/12/2030,17/01/2027,321681
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,11,2020,AGRALE,TODOBUS,31/12/2030,06/02/2027,322128
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,67,2020,AGRALE,TODOBUS,31/12/2030,21/09/2026,62470
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,89,2020,AGRALE,TODOBUS,31/12/2030,19/02/2027,419011
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,97,2020,AGRALE,TODOBUS,31/12/2030,25/02/2027,419975
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,4,2021,AGRALE,TODOBUS,31/12/2031,06/01/2027,110304
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,7,2021,AGRALE,TODOBUS,31/12/2031,18/01/2027,321736
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,9,2021,AGRALE,TODOBUS,31/12/2031,10/01/2027,110388
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,48,2021,AGRALE,TODOBUS,31/12/2031,18/10/2026,97617
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,45,2021,AGRALE,TODOBUS,31/12/2031,25/10/2026,97795
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,13,2021,AGRALE,TODOBUS,31/12/2031,23/10/2026,97737
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,88,2021,AGRALE,TODOBUS,31/12/2031,15/11/2026,105736
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,41,2021,AGRALE,TODOBUS,31/12/2031,02/12/2026,109568
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,16,2021,AGRALE,TODOBUS,31/12/2031,09/12/2026,109730
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,6,2021,AGRALE,TODOBUS,31/12/2031,28/11/2026,106002
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,20,2021,AGRALE,TODOBUS,31/12/2031,06/12/2026,109689
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,3,2021,AGRALE,TODOBUS,31/12/2031,27/11/2026,105982
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,46,2021,AGRALE,TODOBUS,31/12/2031,19/12/2026,109961
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,55,2021,AGRALE,TODOBUS,31/12/2031,02/01/2027,110224
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,95,2021,AGRALE,TODOBUS,31/12/2031,07/01/2027,110336
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,38,2021,AGRALE,TODOBUS,31/12/2031,14/01/2027,110459
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,12,2021,AGRALE,TODOBUS,31/12/2031,04/11/2026,97929
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,49,2021,AGRALE,TODOBUS,31/12/2031,05/11/2026,105467
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,52,2021,AGRALE,TODOBUS,31/12/2031,28/10/2026,97841
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,56,2021,AGRALE,TODOBUS,31/12/2031,29/10/2026,97860
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,47,2021,AGRALE,TODOBUS,31/12/2031,02/11/2026,97918
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,33,2021,AGRALE,TODOBUS,31/12/2031,13/11/2026,105679
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,57,2021,AGRALE,TODOBUS,31/12/2031,12/11/2026,105646
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,73,2021,AGRALE,TODOBUS,31/12/2031,06/11/2026,105500
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,84,2021,AGRALE,TODOBUS,31/12/2031,07/11/2026,105537
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,87,2021,AGRALE,TODOBUS,31/12/2031,08/11/2026,105567
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,8,2022,AGRALE,TODOBUS,31/12/2032,28/01/2027,321905
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,51,2022,AGRALE,TODOBUS,31/12/2032,07/02/2027,322156
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,61,2022,AGRALE,TODOBUS,31/12/2032,22/01/2027,259268
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,40,2022,AGRALE,TODOBUS,31/12/2032,31/01/2027,321993
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,25,2022,AGRALE,TODOBUS,31/12/2032,29/01/2027,321924
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,43,2022,AGRALE,TODOBUS,31/12/2032,01/02/2027,322018
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,102,2022,AGRALE,TODOBUS,31/12/2032,24/01/2027,260526
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,107,2022,AGRALE,TODOBUS,31/12/2032,05/02/2027,322098
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,19,2022,AGRALE,TODOBUS,31/12/2032,08/01/2027,110354
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,39,2022,AGRALE,TODOBUS,31/12/2032,30/01/2027,260579
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,18,2023,AGRALE,TODOBUS,31/12/2033,16/09/2026,62335
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,70,2023,AGRALE,TODOBUS,31/12/2033,18/09/2026,62387
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,110,2023,AGRALE,TODOBUS,31/12/2033,21/09/2026,62471
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,22,2023,AGRALE,TODOBUS,31/12/2033,17/09/2026,62352
