DOMINIO;INTERNO;MODELO (AÑO);HABILITADO HASTA;TÉCNICA VIGENTE HASTA;N° TÉCNICA;EMPRESA NRO;RAZON SOCIAL;LINEA
AA366GZ;2;2016;13/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AA366HA;91;2016;16/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AA366HB;69;2016;15/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB080DX;36;2017;30/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB080DY;29;2017;24/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB080DZ;21;2017;03/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB105RA;1;2017;11/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB126ZP;5;2017;18/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB126ZQ;106;2017;22/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB126ZR;24;2017;19/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB126ZS;14;2017;20/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BK;109;2017;15/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BO;104;2017;07/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BQ;75;2017;12/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BR;50;2017;01/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BS;37;2017;01/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BT;63;2017;26/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BU;64;2017;24/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AB127BV;30;2017;23/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
