dominio;empresaNro;razonSocial;linea;interno;modelo;chasisMarca;carroceriaMarca;habilitado_hasta;vta_vigencia;vta_numero
AA366GZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;2;2016;;;UC: 2026-12-31;13/01/2027;110425
AA366HA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;91;2016;;;UC: 2026-12-31;16/01/2027;321659
AA366HB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;69;2016;;;UC: 2026-12-31;15/01/2027;110484
AB080DX;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;36;2017;;;UC: 2027-12-31;30/09/2026;97262
AB080DY;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;29;2017;;;UC: 2027-12-31;24/02/2027;322513
AB080DZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;21;2017;;;UC: 2027-12-31;03/09/2026;56196
AB105RA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;1;2017;;;UC: 2027-12-31;11/12/2026;109794
AB126ZP;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;5;2017;;;UC: 2027-12-31;18/02/2027;322391
AB126ZQ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;106;2017;;;UC: 2027-12-31;22/02/2027;322491
AB126ZR;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;24;2017;;;UC: 2027-12-31;19/09/2026;62409
AB126ZS;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;14;2017;;;UC: 2027-12-31;20/02/2027;322434
AB127BK;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;109;2017;;;UC: 2027-12-31;15/10/2026;97531
AB127BO;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;104;2017;;;UC: 2027-12-31;07/09/2026;62156
AB127BQ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;75;2017;;;UC: 2027-12-31;12/09/2026;62253
AB127BR;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;50;2017;;;UC: 2027-12-31;01/10/2026;97300
AB127BS;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;37;2017;;;UC: 2027-12-31;01/10/2026;97283
