dominio;interno;servicios;anioModelo;cantAsientos;empresaNro;cuit;razonSocial;vigenciaHastaInspeccionTecnica;tecnicaNro;tipoTecnica;categoriaAprob;CarroceriaMarca;CarroceriaModelo;expOrig;expModif;disposicion;tacografoMarca;tacografoNro;linea;chasisNro;chasisMarca;chasisModelo;accesibilidad;jurisdiccion;aireAcondicionado;vigenciaHasta
AA397SV;100;SERVICIO COMÚN;2017;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;25/09/2026;95188;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;50229/2016;;0044/16;;;160;8AB368187GA146133;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2027-12-31
AA397SW;65;SERVICIO COMÚN;2016;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;14/02/2027;328055;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;50229/2016;;0044/16;;;160;8AB368187GA146131;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2026-12-31
AA397SX;106;SERVICIO COMÚN;2016;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;29/10/2026;105306;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;50229/2016;;0044/16;;;160;8AB368187GA146130;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2026-12-31
AA397SY;81;SERVICIO COMÚN;2016;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;28/02/2027;329272;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;50229/2016;;0044/16;;;160;8AB368187GA146125;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2026-12-31
AA452OA;11;SERVICIO COMÚN;2016;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;07/09/2026;60016;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;50229/2016;;0044/16;;;160;8AB368187GA146126;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2026-12-31
AA452OB;115;SERVICIO COMÚN;2016;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;18/10/2026;99645;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;50229/2016;;0044/16;;;160;8AB368187GA146134;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2026-12-31
AA452ON;77;SERVICIO COMÚN;2016;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/02/2027;328220;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;50229/2016;;0044/16;;;160;8AB368187GA146114;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2026-12-31
AA452OO;117;SERVICIO COMÚN;2017;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;09/09/2026;60036;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;50229/2016;;0044/16;;;160;8AB368187GA146135;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2027-12-31
AD367QG;94;SERVICIO COMÚN;2018;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;07/01/2027;301003;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;31370/2017;;057/17;;;160;8AB368187JA149112;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2028-12-31
AD367QH;90;SERVICIO COMÚN;2018;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;03/01/2027;250196;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;31370/2017;;057/17;;;160;8AB368187JA147298;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2028-12-31
AD367QJ;47;SERVICIO COMÚN;2019;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;02/01/2027;250178;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;31370/2017;;057/17;;;160;8AB368187JA147336;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2029-12-31
AD412EY;72;SERVICIO COMÚN;2019;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;20/01/2027;323569;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;31370/2017;;057/17;;;160;8AB368187KA149132;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2029-12-31
AD803LK;84;SERVICIO COMÚN;2019;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;01/10/2026;95298;CENT;URBANO PISO BAJO MOV RED;BAM BAM;MENGHI;94769/2016;;0140/16;;;160;8AB368187LA149566;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2029-12-31
AE121AW;66;SERVICIO COMÚN;2020;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;18/02/2027;328079;CENT;URBANO PISO BAJO MOV RED;BAM BAM;MENGHI;94775/2016;;0139/16;;;160;9BM382189LB141385;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2030-12-31
AE121BE;83;SERVICIO COMÚN;2020;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;20/02/2027;328124;CENT;URBANO PISO BAJO MOV RED;BAM BAM;MENGHI;94775/2016;;0139/16;VDO;A2C949556000053032;160;9BM382189LB141318;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2030-12-31
AE121BH;113;SERVICIO COMÚN;2020;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;06/09/2026;59997;CENT;URBANO PISO BAJO MOV RED;BAM BAM;MENGHI;94775/2016;;0139/16;;;160;9BM382189LB141311;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2030-12-31
AE121BI;40;SERVICIO COMÚN;2020;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;05/09/2026;59985;CENT;URBANO PISO BAJO MOV RED;BAM BAM;MENGHI;94775/2016;;0139/16;;;160;9BM382189LB145159;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2030-12-31
AE174ML;25;SERVICIO COMÚN;2020;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;18/10/2026;99644;CENT;URBANO PISO BAJO MOV RED;BAM BAM;MENGHI;94775/2016;;0139/16;VDO;A2C949556000053852;160;9BM382189LB141307;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2030-12-31
AE648VJ;119;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;04/10/2026;99455;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000087995;160;9BM382189LB170339;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AE648VK;36;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;01/10/2026;95293;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;;;160;9BM382189LB170136;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AE745HN;110;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;21/10/2026;99672;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;;;160;9BM382189LB174360;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AE875WP;2;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;06/01/2027;300980;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000097665;160;9BM382189LB171169;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AE890DT;13;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;27/01/2027;323692;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000095005;160;9BM382189LB171173;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
